resume_text,job_text,label
"Alex Perera. Machine Learning Engineer with 4 years of experience in Python, Pandas, scikit-learn, NLP, FastAPI, Docker, SQL, embeddings and Streamlit. Bachelor degree in Computer Science.","Machine Learning Engineer required with 3 years of experience in Python, Pandas, scikit-learn, NLP, FastAPI, Docker, SQL and embeddings. Bachelor degree required. XGBoost preferred.",good
"Nimali Fernando. Data Analyst with 2 years of experience in Excel, SQL, Power BI, Tableau, Python and data analysis. Diploma in IT.","Machine Learning Engineer required with 3 years of experience in Python, Pandas, scikit-learn, NLP, FastAPI, Docker, SQL and embeddings. Bachelor degree required. XGBoost preferred.",average
"Kasun Silva. Frontend developer with 3 years of experience in React, JavaScript, HTML, CSS and Git. Diploma in software engineering.","Machine Learning Engineer required with 3 years of experience in Python, Pandas, scikit-learn, NLP, FastAPI, Docker, SQL and embeddings. Bachelor degree required. XGBoost preferred.",poor
"Ayesha Khan. Backend engineer with 5 years of experience in Python, FastAPI, PostgreSQL, Docker, AWS, REST API development and Git. Bachelor degree.","Backend API Engineer required with 4 years of experience in Python, FastAPI, SQL, Docker, REST API development and AWS. Bachelor degree preferred.",good
"Ravi Jay. Junior Python developer with 1 year of experience in Python, Git and basic SQL. Diploma in computing.","Backend API Engineer required with 4 years of experience in Python, FastAPI, SQL, Docker, REST API development and AWS. Bachelor degree preferred.",average
"Maya Chen. Graphic designer with 6 years of experience in Adobe tools, branding, social media design and client presentations.","Backend API Engineer required with 4 years of experience in Python, FastAPI, SQL, Docker, REST API development and AWS. Bachelor degree preferred.",poor
"Sahan Wijesinghe. DevOps engineer with 5 years of experience in Docker, Kubernetes, AWS, Git, CI/CD, Linux and monitoring. Bachelor degree.","Cloud DevOps Engineer required with 4 years of experience in Docker, Kubernetes, AWS, Git, Linux and cloud deployment.",good
"Leah Smith. Data scientist with 3 years of experience in Python, machine learning, Pandas, NumPy, SQL, NLP and Tableau. Master degree.","Cloud DevOps Engineer required with 4 years of experience in Docker, Kubernetes, AWS, Git, Linux and cloud deployment.",average
"Omar Ali. Sales executive with 4 years of experience in CRM, lead generation, negotiation and account management.","Cloud DevOps Engineer required with 4 years of experience in Docker, Kubernetes, AWS, Git, Linux and cloud deployment.",poor
"Priya Raman. Business intelligence analyst with 4 years of experience in SQL, Power BI, Tableau, Excel, Python and data analysis. Bachelor degree.","BI Analyst required with 3 years of experience in SQL, Power BI, Tableau, Excel, Python and data analysis. Bachelor degree required.",good
"John Miller. Software engineer with 2 years of experience in Java, Spring, SQL, Git and REST API development. Bachelor degree.","BI Analyst required with 3 years of experience in SQL, Power BI, Tableau, Excel, Python and data analysis. Bachelor degree required.",average
"Sara Lee. HR coordinator with 5 years of experience in recruitment, onboarding, payroll support and employee records.","BI Analyst required with 3 years of experience in SQL, Power BI, Tableau, Excel, Python and data analysis. Bachelor degree required.",poor
